Sbox,Non Linearity,Differential Uniformity,Maximal Difference Probability Absolute,Fixed Point,patten
"[51, 35, 59, 11, 50, 33, 62, 5, 49, 48, 123, 94, 32, 34, 111, 65, 115, 71, 113, 39, 82, 100, 68, 24, 121, 76, 57, 106, 74, 125, 31, 70, 83, 72, 79, 124, 19, 27, 43, 3, 85, 127, 9, 15, 13, 52, 116, 105, 18, 47, 12, 91, 114, 93, 88, 21, 92, 64, 2, 112, 38, 40, 77, 37, 87, 23, 28, 104, 78, 45, 0, 95, 55, 101, 54, 84, 58, 75, 63, 118, 7, 99, 66, 80, 126, 56, 46, 22, 110, 8, 97, 117, 1, 69, 26, 36, 53, 122, 42, 89, 108, 16, 86, 30, 81, 44, 6, 67, 20, 90, 103, 25, 4, 109, 29, 10, 61, 102, 17, 60, 41, 98, 120, 73, 14, 119, 107, 96]",56,2,2,[],"[1, 2, 0, 3, 4, 5, 6]"
"[58, 42, 59, 11, 50, 40, 55, 12, 56, 48, 123, 87, 32, 34, 111, 72, 122, 78, 120, 46, 82, 100, 68, 17, 121, 69, 57, 99, 67, 125, 31, 70, 90, 65, 79, 117, 26, 27, 43, 10, 92, 127, 9, 15, 13, 52, 116, 105, 18, 47, 5, 91, 114, 93, 81, 28, 85, 64, 2, 112, 38, 33, 77, 44, 94, 30, 21, 97, 71, 45, 0, 95, 62, 108, 54, 84, 51, 75, 63, 118, 14, 106, 66, 80, 119, 49, 39, 22, 103, 1, 104, 124, 8, 76, 19, 36, 60, 115, 35, 89, 101, 16, 86, 23, 88, 37, 6, 74, 20, 83, 110, 25, 4, 109, 29, 3, 61, 102, 24, 53, 41, 98, 113, 73, 7, 126, 107, 96]",56,2,2,[110],"[3, 2, 0, 1, 4, 5, 6]"
"[53, 37, 55, 7, 52, 33, 62, 9, 49, 48, 119, 94, 32, 36, 111, 65, 117, 77, 113, 45, 84, 104, 72, 18, 115, 74, 51, 102, 70, 123, 31, 76, 85, 66, 79, 122, 21, 23, 39, 5, 89, 127, 3, 15, 11, 56, 120, 99, 20, 47, 10, 87, 116, 91, 82, 25, 90, 64, 4, 112, 44, 34, 75, 41, 93, 29, 26, 98, 78, 43, 0, 95, 61, 105, 60, 88, 54, 71, 63, 124, 13, 101, 68, 80, 126, 50, 46, 28, 110, 2, 97, 121, 1, 73, 22, 40, 57, 118, 38, 83, 106, 16, 92, 30, 81, 42, 12, 69, 24, 86, 109, 19, 8, 107, 27, 6, 59, 108, 17, 58, 35, 100, 114, 67, 14, 125, 103, 96]",56,2,2,[125],"[1, 3, 2, 0, 4, 5, 6]"
"[60, 44, 62, 14, 52, 40, 55, 9, 56, 48, 126, 87, 32, 36, 111, 72, 124, 77, 120, 45, 84, 97, 65, 18, 122, 67, 58, 102, 70, 123, 31, 69, 92, 66, 79, 115, 28, 30, 46, 12, 89, 127, 10, 15, 11, 49, 113, 106, 20, 47, 3, 94, 116, 91, 82, 25, 83, 64, 4, 112, 37, 34, 75, 41, 93, 29, 19, 98, 71, 43, 0, 95, 61, 105, 53, 81, 54, 78, 63, 117, 13, 108, 68, 80, 119, 50, 39, 21, 103, 2, 104, 121, 8, 73, 22, 33, 57, 118, 38, 90, 99, 16, 85, 23, 88, 35, 5, 76, 17, 86, 109, 26, 1, 107, 27, 6, 59, 101, 24, 51, 42, 100, 114, 74, 7, 125, 110, 96]",56,2,2,[125],"[0, 3, 2, 1, 4, 5, 6]"
"[51, 35, 55, 7, 50, 33, 62, 9, 49, 48, 119, 94, 32, 34, 111, 65, 115, 75, 113, 43, 82, 104, 72, 20, 117, 76, 53, 102, 70, 125, 31, 74, 83, 68, 79, 124, 19, 23, 39, 3, 89, 127, 5, 15, 13, 56, 120, 101, 18, 47, 12, 87, 114, 93, 84, 25, 92, 64, 2, 112, 42, 36, 77, 41, 91, 27, 28, 100, 78, 45, 0, 95, 59, 105, 58, 88, 54, 71, 63, 122, 11, 99, 66, 80, 126, 52, 46, 26, 110, 4, 97, 121, 1, 73, 22, 40, 57, 118, 38, 85, 108, 16, 90, 30, 81, 44, 10, 67, 24, 86, 107, 21, 8, 109, 29, 6, 61, 106, 17, 60, 37, 98, 116, 69, 14, 123, 103, 96]",56,2,2,[],"[1, 2, 3, 0, 4, 5, 6]"
"[58, 42, 62, 14, 50, 40, 55, 9, 56, 48, 126, 87, 32, 34, 111, 72, 122, 75, 120, 43, 82, 97, 65, 20, 124, 69, 60, 102, 70, 125, 31, 67, 90, 68, 79, 117, 26, 30, 46, 10, 89, 127, 12, 15, 13, 49, 113, 108, 18, 47, 5, 94, 114, 93, 84, 25, 85, 64, 2, 112, 35, 36, 77, 41, 91, 27, 21, 100, 71, 45, 0, 95, 59, 105, 51, 81, 54, 78, 63, 115, 11, 106, 66, 80, 119, 52, 39, 19, 103, 4, 104, 121, 8, 73, 22, 33, 57, 118, 38, 92, 101, 16, 83, 23, 88, 37, 3, 74, 17, 86, 107, 28, 1, 109, 29, 6, 61, 99, 24, 53, 44, 98, 116, 76, 7, 123, 110, 96]",56,2,2,[],"[0, 2, 3, 1, 4, 5, 6]"
"[116, 84, 124, 28, 100, 80, 109, 17, 112, 96, 126, 47, 64, 68, 95, 18, 118, 23, 114, 85, 38, 67, 3, 40, 122, 11, 120, 78, 14, 123, 61, 7, 54, 10, 31, 107, 52, 60, 92, 20, 51, 127, 24, 29, 25, 97, 99, 90, 36, 93, 9, 62, 102, 59, 42, 49, 43, 2, 4, 98, 69, 72, 27, 81, 55, 53, 41, 74, 15, 89, 0, 63, 117, 83, 101, 35, 108, 30, 125, 103, 21, 86, 6, 34, 111, 104, 77, 37, 79, 8, 82, 115, 16, 19, 44, 65, 113, 110, 76, 58, 75, 32, 39, 45, 50, 73, 5, 22, 33, 46, 87, 56, 1, 91, 57, 12, 121, 71, 48, 105, 88, 70, 106, 26, 13, 119, 94, 66]",56,2,2,[],"[0, 6, 2, 3, 1, 4, 5]"
"[120, 88, 124, 28, 104, 80, 109, 17, 112, 96, 126, 47, 64, 72, 95, 18, 122, 27, 114, 89, 42, 67, 3, 36, 118, 7, 116, 78, 14, 119, 61, 11, 58, 6, 31, 103, 56, 60, 92, 24, 51, 127, 20, 29, 21, 97, 99, 86, 40, 93, 5, 62, 106, 55, 38, 49, 39, 2, 8, 98, 73, 68, 23, 81, 59, 57, 37, 70, 15, 85, 0, 63, 121, 83, 105, 35, 108, 30, 125, 107, 25, 90, 10, 34, 111, 100, 77, 41, 79, 4, 82, 115, 16, 19, 44, 65, 113, 110, 76, 54, 71, 32, 43, 45, 50, 69, 9, 26, 33, 46, 91, 52, 1, 87, 53, 12, 117, 75, 48, 101, 84, 74, 102, 22, 13, 123, 94, 66]",56,2,2,[],"[0, 6, 3, 2, 1, 4, 5]"
"[113, 81, 121, 25, 97, 80, 109, 20, 112, 96, 123, 47, 64, 65, 95, 18, 115, 23, 114, 85, 35, 70, 6, 40, 122, 14, 120, 75, 11, 126, 61, 7, 51, 10, 31, 110, 49, 57, 89, 17, 54, 127, 24, 29, 28, 100, 102, 90, 33, 93, 12, 59, 99, 62, 42, 52, 46, 2, 1, 98, 69, 72, 30, 84, 55, 53, 44, 74, 15, 92, 0, 63, 117, 86, 101, 38, 105, 27, 125, 103, 21, 83, 3, 34, 111, 104, 77, 37, 79, 8, 82, 118, 16, 22, 41, 68, 116, 107, 73, 58, 78, 32, 39, 45, 50, 76, 5, 19, 36, 43, 87, 56, 4, 94, 60, 9, 124, 71, 48, 108, 88, 67, 106, 26, 13, 119, 91, 66]",56,2,2,[],"[2, 6, 0, 3, 1, 4, 5]"
"[120, 88, 121, 25, 104, 80, 109, 20, 112, 96, 123, 47, 64, 72, 95, 18, 122, 30, 114, 92, 42, 70, 6, 33, 115, 7, 113, 75, 11, 119, 61, 14, 58, 3, 31, 103, 56, 57, 89, 24, 54, 127, 17, 29, 21, 100, 102, 83, 40, 93, 5, 59, 106, 55, 35, 52, 39, 2, 8, 98, 76, 65, 23, 84, 62, 60, 37, 67, 15, 85, 0, 63, 124, 86, 108, 38, 105, 27, 125, 110, 28, 90, 10, 34, 111, 97, 77, 44, 79, 1, 82, 118, 16, 22, 41, 68, 116, 107, 73, 51, 71, 32, 46, 45, 50, 69, 12, 26, 36, 43, 94, 49, 4, 87, 53, 9, 117, 78, 48, 101, 81, 74, 99, 19, 13, 126, 91, 66]",56,2,2,[67],"[3, 6, 0, 2, 1, 4, 5]"
"[116, 84, 124, 28, 112, 68, 121, 5, 100, 96, 126, 59, 64, 80, 95, 6, 118, 23, 102, 85, 50, 67, 3, 40, 110, 11, 108, 90, 26, 111, 61, 19, 54, 10, 31, 107, 52, 60, 92, 20, 39, 127, 12, 29, 13, 97, 99, 78, 48, 93, 9, 62, 114, 47, 42, 37, 43, 2, 16, 98, 81, 72, 15, 69, 55, 53, 41, 74, 27, 77, 0, 63, 117, 71, 113, 35, 120, 30, 125, 115, 21, 86, 18, 34, 123, 104, 89, 49, 91, 8, 70, 103, 4, 7, 56, 65, 101, 122, 88, 46, 75, 32, 51, 57, 38, 73, 17, 22, 33, 58, 87, 44, 1, 79, 45, 24, 109, 83, 36, 105, 76, 82, 106, 14, 25, 119, 94, 66]",56,2,2,[48],"[0, 6, 1, 3, 2, 4, 5]"
"[108, 76, 124, 28, 104, 68, 121, 5, 100, 96, 126, 59, 64, 72, 95, 6, 110, 15, 102, 77, 42, 67, 3, 48, 118, 19, 116, 90, 26, 119, 61, 11, 46, 18, 31, 115, 44, 60, 92, 12, 39, 127, 20, 29, 21, 97, 99, 86, 40, 93, 17, 62, 106, 55, 50, 37, 51, 2, 8, 98, 73, 80, 23, 69, 47, 45, 49, 82, 27, 85, 0, 63, 109, 71, 105, 35, 120, 30, 125, 107, 13, 78, 10, 34, 123, 112, 89, 41, 91, 16, 70, 103, 4, 7, 56, 65, 101, 122, 88, 54, 83, 32, 43, 57, 38, 81, 9, 14, 33, 58, 79, 52, 1, 87, 53, 24, 117, 75, 36, 113, 84, 74, 114, 22, 25, 111, 94, 66]",56,2,2,[],"[0, 6, 1, 2, 3, 4, 5]"
"[101, 69, 109, 13, 97, 68, 121, 20, 100, 96, 111, 59, 64, 65, 95, 6, 103, 23, 102, 85, 35, 82, 18, 40, 110, 26, 108, 75, 11, 126, 61, 19, 39, 10, 31, 122, 37, 45, 77, 5, 54, 127, 12, 29, 28, 112, 114, 78, 33, 93, 24, 47, 99, 62, 42, 52, 58, 2, 1, 98, 81, 72, 30, 84, 55, 53, 56, 74, 27, 92, 0, 63, 117, 86, 113, 50, 105, 15, 125, 115, 21, 71, 3, 34, 123, 104, 89, 49, 91, 8, 70, 118, 4, 22, 41, 80, 116, 107, 73, 46, 90, 32, 51, 57, 38, 88, 17, 7, 48, 43, 87, 44, 16, 94, 60, 9, 124, 83, 36, 120, 76, 67, 106, 14, 25, 119, 79, 66]",56,2,2,[],"[2, 6, 1, 3, 0, 4, 5]"
"[108, 76, 109, 13, 104, 68, 121, 20, 100, 96, 111, 59, 64, 72, 95, 6, 110, 30, 102, 92, 42, 82, 18, 33, 103, 19, 101, 75, 11, 119, 61, 26, 46, 3, 31, 115, 44, 45, 77, 12, 54, 127, 5, 29, 21, 112, 114, 71, 40, 93, 17, 47, 106, 55, 35, 52, 51, 2, 8, 98, 88, 65, 23, 84, 62, 60, 49, 67, 27, 85, 0, 63, 124, 86, 120, 50, 105, 15, 125, 122, 28, 78, 10, 34, 123, 97, 89, 56, 91, 1, 70, 118, 4, 22, 41, 80, 116, 107, 73, 39, 83, 32, 58, 57, 38, 81, 24, 14, 48, 43, 94, 37, 16, 87, 53, 9, 117, 90, 36, 113, 69, 74, 99, 7, 25, 126, 79, 66]",56,2,2,[67],"[3, 6, 1, 2, 0, 4, 5]"
"[101, 69, 109, 13, 100, 65, 124, 17, 97, 96, 111, 62, 64, 68, 95, 3, 103, 23, 99, 85, 38, 82, 18, 40, 107, 26, 105, 78, 14, 123, 61, 22, 39, 10, 31, 122, 37, 45, 77, 5, 51, 127, 9, 29, 25, 112, 114, 75, 36, 93, 24, 47, 102, 59, 42, 49, 58, 2, 4, 98, 84, 72, 27, 81, 55, 53, 56, 74, 30, 89, 0, 63, 117, 83, 116, 50, 108, 15, 125, 118, 21, 71, 6, 34, 126, 104, 92, 52, 94, 8, 67, 115, 1, 19, 44, 80, 113, 110, 76, 43, 90, 32, 54, 60, 35, 88, 20, 7, 48, 46, 87, 41, 16, 91, 57, 12, 121, 86, 33, 120, 73, 70, 106, 11, 28, 119, 79, 66]",56,2,2,[],"[1, 6, 2, 3, 0, 4, 5]"
"[108, 76, 109, 13, 100, 72, 117, 24, 104, 96, 111, 55, 64, 68, 95, 10, 110, 30, 106, 92, 38, 82, 18, 33, 107, 19, 105, 71, 7, 123, 61, 22, 46, 3, 31, 115, 44, 45, 77, 12, 58, 127, 9, 29, 25, 112, 114, 75, 36, 93, 17, 47, 102, 59, 35, 56, 51, 2, 4, 98, 84, 65, 27, 88, 62, 60, 49, 67, 23, 89, 0, 63, 124, 90, 116, 50, 101, 15, 125, 118, 28, 78, 6, 34, 119, 97, 85, 52, 87, 1, 74, 122, 8, 26, 37, 80, 120, 103, 69, 43, 83, 32, 54, 53, 42, 81, 20, 14, 48, 39, 94, 41, 16, 91, 57, 5, 121, 86, 40, 113, 73, 70, 99, 11, 21, 126, 79, 66]",56,2,2,[67],"[3, 6, 2, 1, 0, 4, 5]"
"[113, 81, 121, 25, 112, 65, 124, 5, 97, 96, 123, 62, 64, 80, 95, 3, 115, 23, 99, 85, 50, 70, 6, 40, 107, 14, 105, 90, 26, 111, 61, 22, 51, 10, 31, 110, 49, 57, 89, 17, 39, 127, 9, 29, 13, 100, 102, 75, 48, 93, 12, 59, 114, 47, 42, 37, 46, 2, 16, 98, 84, 72, 15, 69, 55, 53, 44, 74, 30, 77, 0, 63, 117, 71, 116, 38, 120, 27, 125, 118, 21, 83, 18, 34, 126, 104, 92, 52, 94, 8, 67, 103, 1, 7, 56, 68, 101, 122, 88, 43, 78, 32, 54, 60, 35, 76, 20, 19, 36, 58, 87, 41, 4, 79, 45, 24, 109, 86, 33, 108, 73, 82, 106, 11, 28, 119, 91, 66]",56,2,2,[48],"[1, 6, 0, 3, 2, 4, 5]"
"[120, 88, 121, 25, 112, 72, 117, 12, 104, 96, 123, 55, 64, 80, 95, 10, 122, 30, 106, 92, 50, 70, 6, 33, 107, 7, 105, 83, 19, 111, 61, 22, 58, 3, 31, 103, 56, 57, 89, 24, 46, 127, 9, 29, 13, 100, 102, 75, 48, 93, 5, 59, 114, 47, 35, 44, 39, 2, 16, 98, 84, 65, 15, 76, 62, 60, 37, 67, 23, 77, 0, 63, 124, 78, 116, 38, 113, 27, 125, 118, 28, 90, 18, 34, 119, 97, 85, 52, 87, 1, 74, 110, 8, 14, 49, 68, 108, 115, 81, 43, 71, 32, 54, 53, 42, 69, 20, 26, 36, 51, 94, 41, 4, 79, 45, 17, 109, 86, 40, 101, 73, 82, 99, 11, 21, 126, 91, 66]",56,2,2,"[48, 67]","[3, 6, 0, 1, 2, 4, 5]"
"[101, 69, 117, 21, 100, 65, 124, 9, 97, 96, 119, 62, 64, 68, 95, 3, 103, 15, 99, 77, 38, 74, 10, 48, 115, 26, 113, 86, 22, 123, 61, 14, 39, 18, 31, 122, 37, 53, 85, 5, 43, 127, 17, 29, 25, 104, 106, 83, 36, 93, 24, 55, 102, 59, 50, 41, 58, 2, 4, 98, 76, 80, 27, 73, 47, 45, 56, 82, 30, 89, 0, 63, 109, 75, 108, 42, 116, 23, 125, 110, 13, 71, 6, 34, 126, 112, 92, 44, 94, 16, 67, 107, 1, 11, 52, 72, 105, 118, 84, 51, 90, 32, 46, 60, 35, 88, 12, 7, 40, 54, 79, 49, 8, 91, 57, 20, 121, 78, 33, 120, 81, 70, 114, 19, 28, 111, 87, 66]",56,2,2,[],"[1, 6, 2, 0, 3, 4, 5]"
"[108, 76, 124, 28, 100, 72, 117, 9, 104, 96, 126, 55, 64, 68, 95, 10, 110, 15, 106, 77, 38, 67, 3, 48, 122, 19, 120, 86, 22, 123, 61, 7, 46, 18, 31, 115, 44, 60, 92, 12, 43, 127, 24, 29, 25, 97, 99, 90, 36, 93, 17, 62, 102, 59, 50, 41, 51, 2, 4, 98, 69, 80, 27, 73, 47, 45, 49, 82, 23, 89, 0, 63, 109, 75, 101, 35, 116, 30, 125, 103, 13, 78, 6, 34, 119, 112, 85, 37, 87, 16, 74, 107, 8, 11, 52, 65, 105, 118, 84, 58, 83, 32, 39, 53, 42, 81, 5, 14, 33, 54, 79, 56, 1, 91, 57, 20, 121, 71, 40, 113, 88, 70, 114, 26, 21, 111, 94, 66]",56,2,2,[],"[0, 6, 2, 1, 3, 4, 5]"
"[113, 81, 117, 21, 112, 65, 124, 9, 97, 96, 119, 62, 64, 80, 95, 3, 115, 27, 99, 89, 50, 74, 10, 36, 103, 14, 101, 86, 22, 111, 61, 26, 51, 6, 31, 110, 49, 53, 85, 17, 43, 127, 5, 29, 13, 104, 106, 71, 48, 93, 12, 55, 114, 47, 38, 41, 46, 2, 16, 98, 88, 68, 15, 73, 59, 57, 44, 70, 30, 77, 0, 63, 121, 75, 120, 42, 116, 23, 125, 122, 25, 83, 18, 34, 126, 100, 92, 56, 94, 4, 67, 107, 1, 11, 52, 72, 105, 118, 84, 39, 78, 32, 58, 60, 35, 76, 24, 19, 40, 54, 91, 37, 8, 79, 45, 20, 109, 90, 33, 108, 69, 82, 102, 7, 28, 123, 87, 66]",56,2,2,[48],"[1, 6, 3, 0, 2, 4, 5]"
"[120, 88, 124, 28, 112, 72, 117, 9, 104, 96, 126, 55, 64, 80, 95, 10, 122, 27, 106, 89, 50, 67, 3, 36, 110, 7, 108, 86, 22, 111, 61, 19, 58, 6, 31, 103, 56, 60, 92, 24, 43, 127, 12, 29, 13, 97, 99, 78, 48, 93, 5, 62, 114, 47, 38, 41, 39, 2, 16, 98, 81, 68, 15, 73, 59, 57, 37, 70, 23, 77, 0, 63, 121, 75, 113, 35, 116, 30, 125, 115, 25, 90, 18, 34, 119, 100, 85, 49, 87, 4, 74, 107, 8, 11, 52, 65, 105, 118, 84, 46, 71, 32, 51, 53, 42, 69, 17, 26, 33, 54, 91, 44, 1, 79, 45, 20, 109, 83, 40, 101, 76, 82, 102, 14, 21, 123, 94, 66]",56,2,2,[48],"[0, 6, 3, 1, 2, 4, 5]"
"[54, 22, 62, 26, 52, 6, 61, 3, 38, 36, 126, 121, 4, 20, 95, 66, 118, 83, 102, 23, 112, 69, 65, 40, 110, 73, 46, 92, 88, 111, 59, 81, 114, 72, 91, 109, 50, 58, 30, 18, 99, 127, 10, 27, 11, 37, 101, 78, 48, 31, 9, 122, 116, 107, 104, 35, 105, 64, 16, 100, 21, 12, 75, 7, 115, 51, 41, 76, 89, 15, 0, 123, 55, 71, 53, 97, 60, 90, 63, 117, 19, 86, 80, 96, 125, 44, 29, 49, 93, 8, 70, 103, 2, 67, 56, 5, 39, 124, 28, 106, 77, 32, 113, 57, 98, 13, 17, 82, 33, 120, 87, 42, 1, 79, 43, 24, 47, 85, 34, 45, 14, 84, 108, 74, 25, 119, 94, 68]",56,2,2,[48],"[0, 1, 5, 3, 2, 4, 6]"
